starting
1851552,-991,-68,-247,465
1851558,-1046,-80,-253,460
1851565,-1061,-93,-257,460
1851571,-1086,-101,-264,460
1851577,-1102,-105,-262,460
1851583,-1118,-117,-269,459
1851589,-1120,-113,-264,459
1851595,-1106,-111,-250,462
1851602,-1076,-108,-266,459
1851609,-1046,-101,-250,459
1851615,-1022,-95,-247,457
1851621,-999,-93,-242,463
1851630,-978,-83,-240,464
1851636,-939,-64,-246,459
1851642,-920,-61,-234,462
1851651,-914,-51,-234,467
1851657,-965,-63,-227,462
1851663,-998,-70,-246,458
1851669,-1050,-73,-250,457
1851675,-1071,-85,-258,461
1851681,-1088,-108,-268,461
1851688,-1102,-107,-269,461
1851695,-1125,-109,-265,460
1851701,-1135,-117,-263,456
1851707,-1096,-111,-251,459
1851713,-1071,-110,-249,460
1851719,-1043,-101,-245,456
1851725,-1014,-90,-246,456
1851731,-1004,-99,-239,460
1851738,-964,-82,-228,460
1851744,-988,-79,-246,460
1851750,-931,-56,-238,456
1851756,-921,-57,-235,456
1851762,-930,-52,-236,456
1851768,-970,-58,-229,460
1851774,-1004,-64,-239,456
1851781,-1038,-76,-251,459
1851787,-1075,-89,-260,456
1851794,-1095,-102,-270,456
1851800,-1108,-115,-269,455
1851806,-1129,-116,-271,455
1851812,-1127,-118,-267,458
1851819,-1102,-118,-259,454
1851825,-1066,-109,-256,459
1851831,-1044,-109,-250,454
1851837,-1016,-92,-245,454
1851843,-1008,-84,-243,455
1851849,-974,-80,-222,459
1851855,-983,-78,-245,459
1851862,-936,-61,-237,455
1851868,-932,-61,-246,455
1851874,-943,-56,-238,459
1851880,-969,-61,-233,455
1851886,-1007,-62,-246,459
1851892,-1042,-76,-254,459
1851898,-1078,-85,-267,456
1851906,-1089,-100,-274,456
1851912,-1105,-112,-264,454
1851918,-1118,-123,-253,455
1851924,-1120,-119,-263,453
1851930,-1108,-119,-260,455
1851936,-1070,-108,-264,455
1851942,-1036,-96,-251,455
1851949,-1009,-89,-246,459
1851955,-1008,-85,-241,460
1851961,-978,-77,-237,456
1851967,-974,-79,-239,456
1851973,-949,-60,-242,456
1851979,-945,-59,-243,456
1851985,-948,-56,-237,456
1851994,-989,-64,-234,461
1852000,-1004,-70,-246,456
1852006,-1055,-84,-251,456
1852012,-1082,-93,-260,460
1852018,-1091,-100,-266,456
1852024,-1101,-115,-258,460
1852030,-1125,-126,-261,456
1852037,-1112,-125,-253,460
1852044,-1089,-110,-264,456
1852050,-1063,-106,-252,457
1852056,-1024,-95,-246,457
1852062,-1002,-96,-244,457
1852068,-985,-74,-241,457
1852075,-966,-76,-240,457
1852081,-951,-72,-242,457
1852087,-943,-64,-246,458
1852093,-946,-63,-240,458
1852099,-962,-60,-240,458
1852105,-992,-67,-232,462
1852111,-1003,-69,-243,458
1852118,-1046,-80,-252,458
1852124,-1070,-86,-250,458
1852130,-1079,-103,-265,458
1852136,-1097,-113,-258,462
1852142,-1114,-123,-262,458
1852148,-1106,-124,-258,458
1852155,-1086,-115,-256,459
1852162,-1057,-104,-255,459
1852168,-1015,-94,-250,463
1852174,-999,-89,-245,460
1852180,-979,-81,-242,460
1852186,-966,-69,-241,460
1852192,-941,-66,-235,465
1852198,-941,-63,-249,465
1852205,-938,-61,-240,461
1852211,-959,-65,-237,465
1852217,-988,-70,-237,461
1852223,-1005,-83,-235,461
1852229,-1035,-88,-251,461
1852235,-1061,-92,-247,461
1852241,-1080,-96,-269,462
1852249,-1163,-125,-274,467
1852255,-1166,-132,-255,465
1852261,-1134,-128,-257,465
1852267,-1080,-115,-266,462
1852273,-1043,-108,-254,462
1852279,-1007,-93,-245,462
1852285,-989,-82,-243,467
1852292,-954,-67,-231,467
1852298,-952,-65,-237,465
1852305,-923,-60,-235,469
1852311,-936,-58,-241,469
1852317,-938,-54,-230,465
1852323,-952,-63,-229,470
1852329,-977,-72,-230,464
1852336,-1006,-81,-241,464
1852342,-1036,-82,-258,465
1852348,-1079,-92,-272,465
1852354,-1069,-91,-256,465
1852360,-1136,-119,-266,465
1852366,-1162,-128,-260,468
1852374,-1127,-129,-258,470
1852380,-1064,-112,-270,466
1852386,-1033,-95,-249,465
1852392,-991,-88,-236,467
1852398,-989,-83,-249,467
1852404,-952,-66,-235,467
1852410,-932,-69,-236,471
1852417,-909,-59,-223,468
1852423,-929,-61,-240,472
1852429,-933,-63,-229,468
1852435,-963,-66,-238,469
1852442,-979,-72,-236,469
1852448,-1008,-80,-245,469
1852454,-1034,-82,-250,468
1852461,-1077,-97,-272,468
1852467,-1057,-99,-256,472
1852473,-1113,-119,-255,472
1852479,-1132,-120,-256,469
1852486,-1105,-122,-267,469
1852492,-1059,-114,-266,473
1852498,-1014,-99,-248,473
1852505,-973,-86,-242,474
1852511,-970,-83,-245,470
1852517,-932,-68,-237,470
1852523,-928,-61,-233,470
1852529,-902,-64,-226,470
1852535,-906,-56,-223,471
1852542,-936,-65,-233,472
1852549,-961,-63,-238,471
1852555,-989,-75,-242,472
1852561,-1007,-82,-246,471
1852567,-1030,-89,-242,470
1852573,-1069,-102,-264,470
1852579,-1082,-103,-259,470
1852588,-1119,-116,-253,480
1852594,-1107,-122,-262,474
1852601,-1076,-111,-262,475
1852607,-1035,-104,-254,470
1852613,-999,-96,-246,471
1852619,-974,-82,-237,471
1852625,-940,-82,-231,471
1852632,-925,-67,-228,471
1852638,-894,-59,-221,471
1852644,-915,-61,-233,475
1852651,-932,-57,-236,476
1852657,-946,-61,-232,472
1852663,-987,-73,-236,472
1852669,-1006,-76,-242,471
1852676,-1024,-82,-243,475
1852682,-1054,-92,-267,471
1852688,-1063,-98,-259,471
1852694,-1098,-113,-254,475
1852701,-1100,-116,-253,471
1852707,-1092,-112,-254,474
1852713,-1056,-111,-261,469
1852720,-1033,-102,-249,470
1852726,-974,-88,-234,474
1852732,-965,-88,-238,471
1852738,-937,-78,-227,471
1852745,-922,-65,-226,471
1852751,-906,-59,-227,472
1852758,-915,-60,-235,471
1852764,-930,-59,-233,470
1852770,-966,-70,-235,470
1852776,-991,-83,-246,470
1852782,-1016,-91,-243,469
1852788,-1027,-88,-251,473
1852794,-1068,-100,-257,473
1852801,-1086,-98,-265,473
1852808,-1109,-116,-251,470
1852814,-1102,-119,-254,471
1852820,-1084,-106,-256,468
1852826,-1049,-105,-262,468
1852832,-1031,-109,-252,471
1852838,-987,-95,-249,468
1852846,-964,-87,-234,469
1852852,-952,-74,-228,469
1852858,-924,-58,-229,469
1852864,-917,-55,-233,468
1852870,-918,-59,-231,468
1852876,-942,-57,-238,467
1852882,-979,-68,-239,471
1852889,-1013,-75,-247,471
1852895,-1034,-84,-246,467
1852901,-1049,-92,-252,466
1852907,-1074,-97,-269,466
1852913,-1096,-102,-262,467
1852920,-1113,-115,-250,465
1852926,-1102,-114,-261,468
1852933,-1078,-106,-262,465
1852939,-1042,-101,-261,465
1852945,-1021,-101,-249,465
1852951,-1000,-95,-241,467
1852958,-971,-85,-234,470
1852964,-948,-78,-231,465
1852971,-933,-64,-237,469
1852977,-926,-59,-233,465
1852983,-933,-58,-229,464
1852989,-953,-67,-234,464
1852995,-995,-72,-231,463
1853001,-1025,-79,-255,467
1853007,-1047,-86,-249,463
1853014,-1068,-103,-260,462
1853020,-1090,-111,-259,462
1853026,-1112,-110,-264,462
1853032,-1113,-113,-255,461
1853039,-1108,-114,-260,462
1853045,-1079,-110,-256,461
1853051,-1047,-102,-255,460
1853058,-1028,-102,-244,461
1853064,-1008,-96,-242,465
1853070,-972,-88,-238,461
1853076,-965,-94,-232,461
1853082,-859,-53,-209,460
1853088,-888,-59,-229,460
1853094,-912,-51,-236,460
1853101,-968,-62,-235,460
1853107,-1015,-66,-249,460
1853113,-1056,-80,-257,464
1853119,-1059,-89,-254,460
1853126,-1085,-101,-259,460
1853132,-1098,-106,-266,458
1853138,-1116,-117,-261,454
1853145,-1113,-116,-254,453
1853151,-1101,-109,-250,453
1853157,-1084,-108,-262,458
1853163,-1057,-100,-260,454
1853169,-1025,-94,-244,453
1853175,-1001,-94,-240,453
1853181,-956,-82,-215,458
1853188,-980,-80,-236,453
1853194,-888,-52,-223,453
1853200,-902,-57,-242,457
1853206,-926,-55,-240,457
1853212,-971,-61,-234,452
1853218,-1017,-72,-255,452
1853224,-1059,-77,-258,452
1853231,-1070,-89,-262,452
1853237,-1096,-97,-273,451
1853243,-1101,-115,-262,451
1853249,-1124,-114,-262,450
1853255,-1113,-114,-252,451
1853261,-1110,-113,-252,451
1853268,-1085,-106,-257,455
1853275,-1058,-103,-252,450
1853281,-1027,-103,-250,450
1853287,-1009,-92,-248,450
1853293,-970,-83,-220,451
1853299,-980,-84,-244,451
1853305,-918,-56,-228,451
1853312,-918,-57,-238,451
1853318,-931,-58,-240,451
1853324,-972,-62,-231,451
1853330,-1018,-67,-243,451
1853336,-1056,-75,-250,451
1853342,-1081,-94,-262,455
1853348,-1089,-104,-271,451
1853355,-1106,-112,-259,449
1853361,-1132,-117,-258,448
1853367,-1120,-119,-255,449
1853373,-1107,-112,-253,449
1853381,-1068,-106,-263,456
1853388,-1041,-96,-259,456
1853395,-1026,-101,-249,451
1853402,-992,-89,-226,449
1853408,-985,-86,-239,451
1853413,-955,-67,-240,451
1853419,-950,-56,-247,450
1853425,-930,-56,-236,450
1853431,-958,-57,-231,450
1853437,-993,-63,-237,450
1853444,-1031,-67,-251,449
1853450,-1076,-85,-253,449
1853456,-1081,-95,-259,454
1853462,-1104,-112,-262,450
1853468,-1122,-120,-267,453
1853474,-1129,-114,-260,453
1853481,-1103,-113,-249,445
1853488,-1097,-114,-264,449
1853494,-1065,-109,-254,450
1853500,-1026,-95,-246,450
1853506,-1024,-96,-247,454
1853512,-994,-82,-236,450
1853518,-979,-89,-234,451
1853524,-954,-69,-243,451
1853531,-944,-51,-248,451
1853537,-923,-54,-233,452
1853543,-960,-54,-229,448
1853549,-981,-67,-232,456
1853555,-1015,-75,-245,456
1853561,-1058,-80,-250,452
1853568,-1074,-89,-256,452
1853574,-1099,-110,-267,452
1853580,-1109,-116,-263,450
1853586,-1120,-130,-259,451
1853592,-1110,-123,-245,456
1853598,-1088,-114,-267,452
1853604,-1056,-106,-254,452
1853611,-1033,-97,-242,452
1853617,-1015,-88,-253,452
1853623,-980,-84,-231,453
1853629,-972,-78,-232,453
1853635,-952,-74,-240,458
1853641,-943,-69,-245,453
1853647,-933,-59,-231,453
1853654,-953,-62,-230,458
1853660,-981,-66,-232,454
1853666,-1010,-67,-241,454
1853672,-1055,-83,-263,454
1853678,-1070,-82,-267,454
1853684,-1085,-117,-264,454
1853690,-1090,-119,-262,453
1853697,-1113,-123,-263,454
1853704,-1100,-118,-256,455
1853710,-1073,-114,-252,455
1853716,-1047,-101,-250,459
1853722,-1021,-92,-245,454
1853728,-996,-86,-252,460
1853734,-974,-78,-233,456
1853741,-969,-80,-236,461
1853747,-942,-64,-230,457
1853753,-936,-64,-242,461
1853759,-925,-63,-234,457
1853765,-946,-62,-237,457
1853771,-976,-69,-232,457
1853777,-999,-78,-239,457
1853784,-1037,-82,-250,457
1853790,-1053,-93,-252,462
1853796,-1083,-103,-258,462
1853802,-1079,-111,-262,461
1853808,-1103,-128,-258,462
1853815,-1090,-119,-255,462
1853821,-1074,-117,-261,462
1853828,-1042,-106,-266,462
1853834,-1014,-88,-240,463
1853840,-996,-82,-243,463
1853846,-965,-71,-236,464
1853852,-957,-69,-230,464
1853858,-926,-69,-234,464
1853864,-930,-62,-237,464
1853871,-927,-64,-234,464
1853877,-950,-62,-227,469
1853883,-980,-70,-233,465
1853889,-995,-77,-242,465
1853895,-1036,-87,-250,466
1853902,-1054,-90,-261,466
1853908,-1073,-89,-259,469
1853915,-1170,-128,-277,465
1853921,-1154,-125,-262,465
1853927,-1126,-125,-253,465
1853933,-1065,-115,-266,469
1853940,-1035,-100,-250,469
1853946,-1005,-90,-255,466
1853953,-991,-84,-241,471
1853959,-948,-70,-224,467
1853965,-945,-68,-235,471
1853971,-921,-66,-228,467
1853977,-921,-66,-245,467
1853983,-930,-60,-228,471
1853989,-944,-65,-228,467
1853996,-965,-70,-225,471
1854002,-996,-80,-233,467
1854008,-1036,-75,-251,468
1854015,-1078,-84,-276,473
1854021,-1069,-96,-261,468
1854027,-1140,-124,-262,468
1854033,-1149,-127,-260,468
1854040,-1120,-120,-259,468
1854046,-1047,-110,-262,471
1854053,-1025,-104,-247,469
1854059,-983,-87,-247,468
1854065,-976,-87,-246,469
1854071,-946,-64,-231,469
1854077,-929,-67,-233,473
1854084,-910,-63,-234,469
1854090,-917,-63,-231,469
1854096,-933,-63,-234,469
1854102,-963,-66,-237,473
1854108,-980,-76,-245,473
1854114,-1012,-73,-246,470
1854121,-1032,-85,-251,470
1854128,-1074,-98,-266,469
1854134,-1085,-109,-260,473
1854140,-1125,-122,-251,473
1854146,-1126,-131,-267,473
1854152,-1089,-123,-263,469
1854159,-1052,-105,-270,469
1854166,-1010,-99,-248,472
1854172,-976,-86,-240,469
1854178,-964,-78,-231,469
1854184,-939,-70,-226,470
1854190,-914,-63,-228,474
1854196,-910,-63,-229,470
1854202,-923,-61,-232,470
1854210,-936,-57,-228,474
1854216,-974,-66,-234,474
1854222,-1000,-77,-243,474
1854228,-1018,-82,-246,473
1854234,-1052,-95,-264,469
1854240,-1066,-97,-257,473
1854246,-1089,-110,-252,469
1854253,-1121,-125,-260,467
1854260,-1119,-113,-257,472
1854266,-1074,-112,-264,468
1854272,-1044,-112,-260,469
1854278,-1002,-94,-244,472
1854284,-987,-80,-245,469
1854290,-959,-77,-227,473
1854297,-936,-64,-234,473
1854304,-904,-63,-224,474
1854310,-923,-64,-232,474
1854316,-932,-68,-236,470
1854322,-950,-72,-235,472
1854328,-983,-74,-235,472
1854334,-1007,-79,-243,468
1854341,-1023,-83,-253,468
1854347,-1065,-95,-269,468
1854353,-1070,-100,-254,471
1854359,-1107,-117,-260,467
1854366,-1103,-114,-259,468
1854372,-1104,-117,-256,466
1854379,-1066,-104,-271,471
1854385,-1034,-104,-259,471
1854391,-1002,-94,-243,467
1854397,-977,-83,-239,471
1854404,-948,-77,-223,468
1854410,-934,-61,-234,472
1854416,-915,-53,-228,472
1854423,-919,-60,-238,471
1854429,-939,-58,-236,470
1854435,-976,-68,-237,470
1854441,-997,-72,-247,470
1854447,-1028,-88,-246,466
1854455,-1038,-89,-252,471
1854461,-1086,-99,-268,465
1854468,-1095,-105,-259,465
1854474,-1119,-112,-251,465
1854480,-1109,-120,-251,468
1854487,-1097,-112,-263,469
1854493,-1052,-107,-259,465
1854499,-1030,-110,-256,467
1854505,-1001,-98,-241,465
1854512,-974,-83,-237,468
1854518,-960,-70,-235,468
1854526,-928,-54,-236,474
1854532,-931,-55,-232,468
1854538,-942,-56,-239,468
1854544,-965,-63,-232,468
1854551,-1003,-70,-249,463
1854557,-1036,-82,-245,467
1854564,-1053,-89,-251,468
1854570,-1078,-103,-266,468
1854576,-1092,-101,-266,465
1854582,-1117,-108,-259,466
1854588,-1112,-114,-251,466
1854595,-1105,-116,-261,466
1854601,-1069,-108,-258,461
1854608,-1047,-102,-257,466
1854614,-1012,-94,-242,462
1854620,-999,-98,-247,466
1854626,-974,-78,-227,466
1854632,-953,-67,-240,462
1854639,-933,-58,-238,466
1854645,-942,-61,-240,462
1854651,-945,-65,-231,462
1854657,-983,-65,-232,461
1854663,-1016,-77,-253,461
1854669,-1048,-89,-257,465
1854675,-1059,-92,-251,461
1854682,-1089,-98,-264,461
1854688,-1103,-113,-265,461
1854694,-1120,-113,-269,460
1854701,-1113,-113,-260,464
1854707,-1099,-117,-266,464
1854713,-1063,-101,-267,460
1854720,-1040,-102,-248,460
1854726,-1022,-97,-242,460
1854732,-1003,-88,-249,465
1854738,-966,-76,-232,464
1854744,-935,-67,-237,460
1854750,-870,-49,-227,460
1854756,-902,-55,-232,460
1854763,-946,-58,-239,460
1854769,-985,-58,-236,461
1854775,-1021,-69,-257,461
1854782,-1058,-85,-261,460
1854788,-1057,-93,-267,460
1854794,-1091,-106,-265,460
1854800,-1109,-103,-258,462
1854807,-1122,-109,-263,458
1854813,-1103,-114,-251,458
1854819,-1092,-112,-262,463
1854825,-1062,-111,-257,459
1854831,-1035,-97,-255,459
1854838,-1022,-93,-250,464
1854844,-982,-96,-239,460
1854851,-977,-80,-237,460
1854857,-913,-66,-224,460
1854863,-901,-59,-236,459
1854869,-909,-53,-235,464
1854875,-949,-56,-233,459
1854881,-982,-61,-230,458
1854887,-1036,-76,-247,462
1854894,-1067,-85,-258,458
1854900,-1071,-96,-258,458
1854906,-1094,-105,-267,458
1854912,-1113,-110,-257,458
1854918,-1134,-117,-262,457
1854924,-1110,-112,-245,458
1854930,-1095,-109,-262,458
1854938,-1062,-105,-266,458
1854944,-1031,-101,-246,458
1854950,-1016,-98,-242,458
1854956,-975,-83,-229,458
1854962,-984,-80,-243,458
1854968,-931,-65,-243,458
1854974,-924,-54,-242,458
1854981,-911,-59,-235,462
1854987,-945,-60,-235,458
1854993,-990,-65,-240,458
1854999,-1031,-74,-248,457
1855005,-1066,-93,-252,457
1855011,-1067,-96,-261,457
1855017,-1096,-110,-264,457
1855024,-1114,-109,-259,457
1855030,-1127,-115,-258,457
1855036,-1106,-115,-253,456
1855042,-1073,-111,-261,457
1855049,-1046,-107,-248,457
1855055,-1029,-97,-248,457
1855062,-1017,-102,-252,459
1855068,-971,-87,-225,457
1855074,-980,-83,-235,462
1855080,-930,-60,-242,458
1855086,-934,-55,-245,458
1855092,-931,-57,-234,458
1855098,-953,-56,-238,458
1855105,-986,-66,-244,458
1855111,-1028,-76,-251,457
1855117,-1068,-92,-266,458
1855123,-1072,-99,-268,462
1855129,-1098,-112,-265,458
1855135,-1117,-117,-263,457
1855141,-1124,-122,-257,457
1855148,-1103,-121,-256,458
1855155,-1069,-111,-259,458
1855161,-1043,-102,-246,458
1855167,-1021,-94,-250,457
1855173,-1015,-95,-244,463
1855179,-971,-82,-229,463
1855185,-973,-80,-240,463
1855192,-935,-58,-240,458
1855198,-933,-65,-242,459
1855204,-932,-58,-235,463
1855210,-956,-64,-237,458
1855216,-989,-67,-235,459
1855222,-1016,-72,-240,462
1855228,-1065,-87,-262,463
1855235,-1071,-99,-265,458
1855241,-1095,-106,-258,458
1855247,-1104,-118,-257,458
1855254,-1119,-118,-256,459
1855260,-1102,-118,-254,458
1855266,-1065,-104,-258,458
1855272,-1036,-104,-252,459
1855279,-1012,-92,-246,459
1855285,-1001,-87,-260,460
1855291,-975,-80,-230,464
1855297,-974,-79,-242,460
1855303,-932,-55,-235,464
1855309,-938,-55,-243,460
1855315,-934,-57,-231,460
1855322,-962,-65,-227,460
1855328,-983,-65,-243,460
1855334,-1030,-78,-251,460
1855340,-1056,-87,-252,464
1855347,-1075,-103,-264,461
1855353,-1085,-109,-262,460
1855360,-1105,-122,-256,463
1855366,-1119,-127,-258,464
1855372,-1097,-125,-259,464
1855378,-1063,-104,-258,461
1855384,-1031,-97,-249,460
1855390,-1002,-86,-243,465
1855397,-988,-80,-249,466
1855404,-958,-74,-230,462
1855410,-960,-72,-237,462
1855416,-926,-62,-245,462
1855422,-934,-57,-236,463
1855428,-936,-64,-236,466
1855434,-970,-71,-236,463
1855440,-997,-68,-237,465
1855447,-1022,-74,-252,462
1855453,-1052,-89,-256,465
1855459,-1071,-94,-265,462
1855465,-1087,-106,-263,462
1855471,-1103,-117,-252,461
1855477,-1112,-124,-260,460
1855483,-1092,-119,-257,465
1855491,-1066,-109,-264,466
1855497,-1030,-89,-253,465
1855503,-999,-88,-243,466
1855509,-988,-78,-238,463
1855515,-953,-75,-230,463
1855521,-941,-71,-232,463
1855527,-936,-60,-235,463
1855534,-927,-64,-240,463
1855540,-955,-61,-243,466
1855546,-972,-68,-235,463
1855552,-1002,-74,-236,463
1855558,-1025,-81,-240,466
1855564,-1047,-87,-253,464
1855571,-1080,-96,-267,464
1855578,-1127,-110,-264,464
1855584,-1176,-129,-263,462
1855590,-1143,-122,-258,463
1855596,-1095,-113,-258,462
1855602,-1048,-102,-262,463
1855608,-1026,-101,-245,462
1855616,-992,-87,-247,463
1855622,-972,-79,-227,465
1855628,-950,-73,-233,465
1855634,-938,-71,-232,465
1855640,-925,-65,-237,465
1855646,-927,-57,-237,465
1855652,-950,-67,-231,464
1855661,-980,-69,-236,470
1855667,-1014,-82,-245,469
1855673,-1038,-85,-255,464
1855679,-1084,-89,-266,468
1855685,-1084,-98,-265,464
1855691,-1140,-121,-268,468
1855697,-1160,-125,-267,464
1855704,-1132,-126,-255,467
1855711,-1074,-106,-262,464
1855717,-1035,-103,-252,465
1855723,-1002,-92,-246,464
1855729,-999,-89,-249,465
1855735,-963,-68,-230,465
1855741,-935,-70,-228,465
1855748,-917,-59,-231,469
1855754,-929,-65,-233,465
1855760,-933,-65,-230,466
1855766,-962,-66,-231,465
1855772,-982,-72,-241,466
1855778,-1013,-76,-241,465
1855785,-1040,-81,-253,470
1855792,-1085,-94,-285,466
1855798,-1079,-105,-258,465
1855804,-1129,-118,-254,465
1855810,-1143,-126,-260,465
1855816,-1116,-125,-261,465
1855822,-1072,-107,-271,465
1855830,-1025,-102,-247,466
1855836,-983,-94,-243,466
1855842,-980,-86,-241,466
1855848,-945,-68,-225,467
1855854,-934,-67,-234,467
1855860,-912,-65,-223,471
1855866,-924,-65,-233,467
1855873,-936,-61,-229,467
1855879,-969,-68,-239,471
1855885,-995,-76,-234,467
1855891,-1016,-77,-243,467
1855897,-1038,-83,-249,467
1855904,-1080,-104,-262,468
1855910,-1084,-105,-259,467
1855917,-1113,-117,-266,466
1855923,-1125,-123,-258,466
1855929,-1099,-117,-265,466
1855935,-1052,-111,-263,471
1855942,-1022,-94,-241,467
1855948,-988,-99,-236,469
1855954,-974,-87,-247,469
1855963,-941,-70,-227,478
1855969,-916,-61,-227,469
1855975,-924,-59,-234,469
1855981,-931,-54,-239,468
1855987,-959,-60,-239,468
1855993,-988,-75,-243,468
1856000,-1017,-81,-247,468
1856006,-1035,-83,-240,468
1856012,-1060,-94,-259,467
1856018,-1068,-88,-254,471
